UNNAMED:_0,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3P,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,ERROR,SALARY,Player_Comp_Share,Season,Unnamed:_0,Salary,Team,Age,Min,+/-,Id
,Miles Plumlee,IND,24.0,14,9,5,3.9,0.9,0.4,1.5,23.8,0.0,0.0,0.0,0.2,0.3,75.0,0.9,0.7,1.6,0.1,0.2,0.0,0.2,0.4,3.5,0,0,-0.9,1073280.0,0.0004615067079,2012-2013,451,,,,,,
,Kris Joseph,BKN,24.0,10,7,3,5.4,0.9,0.2,1.4,14.3,0.0,0.3,0.0,0.5,0.8,62.5,0.1,0.6,0.7,0.1,0.2,0.3,0.0,0.3,2.6,0,0,-0.6,27859.0,1.20E-05,2012-2013,452,,,,,,
,Tyler Honeycutt,SAC,22.0,9,3,6,3.5,0.9,0.3,1.2,27.3,0.0,0.2,0.0,0.2,0.2,100.0,0.3,0.8,1.1,0.2,0.6,0.0,0.1,0.2,2.3,0,0,-1.1,809875.0,0.0003482434641,2012-2013,453,,,,,,
,Kevin Murphy,UTA,23.0,17,11,6,3.1,0.9,0.4,1.6,25.0,0.1,0.3,20.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,0.1,0.0,0.2,1.3,0,0,-2.6,473604.0,0.0002036480908,2012-2013,454,,,,,,
,Terrel Harris,NOH,25.0,20,7,13,6.9,0.8,0.2,1.4,14.8,0.0,0.4,0.0,0.4,0.5,70.0,0.2,1.1,1.3,0.5,0.9,0.1,0.2,0.9,2.9,0,0,-0.1,94154.0,4.05E-05,2012-2013,455,,,,,,
,DeSagana Diop,CHA,31.0,22,3,19,10.3,0.7,0.4,1.2,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.9,2.3,0.6,0.4,0.2,0.7,0.9,6.9,0,0,-1.2,,,2012-2013,456,,,,,,
,Dexter Pittman,MEM,25.0,11,9,2,2.9,0.7,0.4,1.0,36.4,0.0,0.0,0.0,0.0,0.3,0.0,0.6,0.5,1.1,0.0,0.3,0.0,0.0,0.7,1.8,0,0,-2.6,854389.0,0.0003673843309,2012-2013,456,,,,,,
,Chris Wright,DAL,23.0,3,2,1,1.5,0.7,0.3,0.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0,0,-2.7,473604.0,0.0002036480908,2012-2013,458,,,,,,
,Chris Wright,DAL,23.0,3,2,1,1.5,0.7,0.3,0.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0,0,-2.7,27859.0,1.20E-05,2012-2013,458,,,,,,
,Jarvis Varnado,MIA,25.0,13,10,3,4.5,0.6,0.2,0.5,42.9,0.0,0.0,0.0,0.2,0.3,50.0,0.2,0.5,0.7,0.2,0.5,0.1,0.2,0.8,2.0,0,0,-1.8,788872.0,0.0003392122463,2012-2013,459,,,,,,
,Andris Biedrins,GSW,27.0,53,28,25,9.3,0.5,0.2,0.4,47.6,0.0,0.0,0.0,0.1,0.2,30.8,0.6,2.2,2.9,0.3,0.3,0.3,0.8,1.9,7.3,0,0,-1.4,9000000.0,0.00386996904,2012-2013,460,,,,,,
,Will Conroy,MIN,30.0,4,2,2,5.1,0.3,0.0,2.3,0.0,0.0,0.8,0.0,0.3,0.5,50.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.6,0,0,-10.0,,,2012-2013,461,,,,,,
,Joel Przybilla,MIL,33.0,12,4,8,5.7,0.2,0.1,0.3,25.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.3,1.8,0.3,0.3,0.1,0.2,0.8,3.2,0,0,-3.8,854389.0,0.0003673843309,2012-2013,462,,,,,,
,Andrew Goudelock,LAL,24.0,1,1,0,6.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,0,0,-12.0,,,2012-2013,463,,,,,,
,Damion James,BKN,25.0,2,2,0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.6,0,0,-0.5,68902.0,2.96E-05,2012-2013,463,,,,,,
,Darius Johnson-Odom,LAL,23.0,4,4,0,1.4,0.0,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.8,1.0,0.3,0.0,0.0,0.0,0.0,1.6,0,0,-2.0,473604.0,0.0002036480908,2012-2013,463,,,,,,
,Darko Milicic,BOS,28.0,1,0,1,4.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,-0.8,0,0,-3.0,854389.0,0.0003673843309,2012-2013,463,,,,,,
,Justin Dentmon,DAL,27.0,2,0,2,2.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,,,2012-2013,463,,,,,,
,Matt Carroll,CHA,32.0,1,0,1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.5,0,0,-2.0,3500000.0,0.00150498796,2012-2013,463,,,,,,
,Solomon Jones,NYK,28.0,2,2,0,13.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,1.5,0.0,0.5,1.5,1.8,0,0,0.5,792377.0,0.0003407193842,2012-2013,463,,,,,,
,Kevin Durant,OKC,25.0,81,58,23,38.5,32.0,10.5,20.8,50.3,2.4,6.1,39.1,8.7,9.9,87.3,0.7,6.7,7.4,5.5,3.5,1.3,0.7,2.1,51.6,27,3,6.3,17832627.0,0.0035665254,2013-2014,1,,,,,,
,Carmelo Anthony,NYK,30.0,77,35,42,38.7,27.4,9.6,21.3,45.2,2.2,5.4,40.2,6.0,7.0,84.8,1.9,6.2,8.1,3.1,2.6,1.2,0.7,2.9,45.0,22,0,1.4,21388953.0,0.0042777906,2013-2014,2,,,,,,
,Lebron James,MIA,29.0,77,52,25,37.7,27.1,10.0,17.6,56.7,1.5,4.0,37.9,5.7,7.6,75.0,1.1,5.9,6.9,6.3,3.5,1.6,0.3,1.6,47.2,12,1,5.3,19067500.0,0.0038135,2013-2014,3,,,,,,
,Kevin Love,MIN,25.0,77,39,38,36.3,26.1,8.4,18.5,45.7,2.5,6.6,37.6,6.8,8.2,82.1,2.9,9.6,12.5,4.4,2.5,0.8,0.5,1.8,48.9,65,3,4.6,14693906.0,0.0029387812,2013-2014,4,,,,,,
,James Harden,HOU,24.0,73,48,25,38.0,25.4,7.5,16.5,45.6,2.4,6.6,36.6,7.9,9.1,86.6,0.8,3.9,4.7,6.1,3.6,1.6,0.4,2.4,42.5,14,1,5.6,13701250.0,0.00274025,2013-2014,5,,,,,,
,Blake Griffin,LAC,25.0,80,56,24,35.8,24.1,9.0,17.0,52.8,0.2,0.6,27.3,6.0,8.4,71.5,2.4,7.1,9.5,3.9,2.8,1.2,0.6,3.3,43.8,43,1,7.1,16441500.0,0.0032883,2013-2014,6,,,,,,
,Stephen Curry,GSW,26.0,78,50,28,36.5,24.0,8.4,17.7,47.1,3.3,7.9,42.4,3.9,4.5,88.5,0.6,3.7,4.3,8.5,3.8,1.6,0.2,2.5,43.7,28,4,7.4,9887642.0,0.0019775284,2013-2014,7,,,,,,
,Lamarcus Aldridge,POR,28.0,69,46,23,36.2,23.2,9.4,20.6,45.8,0.0,0.2,20.0,4.3,5.2,82.2,2.4,8.7,11.1,2.6,1.8,0.9,1.0,2.1,44.3,40,0,5.3,14878000.0,0.0029756,2013-2014,8,,,,,,
,Demarcus Cousins,SAC,23.0,71,28,43,32.4,22.7,8.3,16.8,49.6,0.0,0.1,0.0,6.1,8.4,72.6,3.1,8.6,11.7,2.9,3.5,1.5,1.3,3.8,46.1,53,0,-0.2,4916974.0,0.0009833948,2013-2014,9,,,,,,
,Demar Derozan,TOR,24.0,79,45,34,38.2,22.7,7.6,17.8,42.9,0.8,2.7,30.5,6.6,8.0,82.4,0.6,3.7,4.3,4.0,2.2,1.1,0.4,2.5,35.9,2,0,2.3,9500000.0,0.0019,2013-2014,10,,,,,,
,Al Jefferson,CHA,29.0,73,38,35,35.0,21.8,9.6,18.8,50.9,0.0,0.2,20.0,2.6,3.8,69.0,2.1,8.7,10.8,2.1,1.7,0.9,1.1,2.4,42.3,42,0,0.4,,,2013-2014,11,,,,,,
,Russell Westbrook,OKC,25.0,46,34,12,30.7,21.8,7.5,17.2,43.7,1.5,4.7,31.8,5.3,6.4,82.6,1.2,4.5,5.7,6.9,3.8,1.9,0.2,2.3,41.4,11,2,4.8,14693906.0,0.0029387812,2013-2014,12,,,,,,
,Paul George,IND,24.0,80,54,26,36.2,21.7,7.2,17.0,42.4,2.3,6.3,36.4,5.0,5.8,86.4,0.8,6.0,6.8,3.5,2.8,1.9,0.3,2.5,38.8,12,1,4.6,3282003.0,0.0006564006,2013-2014,13,,,,,,
,Dirk Nowitzki,DAL,36.0,80,48,32,32.9,21.7,7.9,15.9,49.7,1.6,4.1,39.8,4.2,4.7,89.9,0.5,5.7,6.2,2.7,1.5,0.9,0.6,2.1,36.2,6,0,4.0,22721381.0,0.0045442762,2013-2014,14,,,,,,
,Kyrie Irving,CLE,22.0,71,28,43,35.2,20.8,7.5,17.4,43.0,1.7,4.8,35.8,4.1,4.8,86.1,0.7,2.9,3.6,6.1,2.7,1.5,0.3,2.3,37.2,7,1,-3.1,5607240.0,0.001121448,2013-2014,15,,,,,,
,Anthony Davis,NOP,21.0,67,29,38,35.2,20.8,7.8,15.0,51.9,0.0,0.1,22.2,5.2,6.6,79.1,3.1,7.0,10.0,1.6,1.6,1.3,2.8,3.0,46.0,36,0,-1.7,5375760.0,0.001075152,2013-2014,16,,,,,,
,Brook Lopez,BKN,26.0,17,7,10,31.4,20.7,7.6,13.5,56.3,0.0,0.1,0.0,5.5,6.8,81.7,2.3,3.7,6.0,0.9,1.6,0.5,1.8,3.1,34.6,0,0,-1.2,,,2013-2014,17,,,,,,
,Damian Lillard,POR,23.0,82,54,28,35.8,20.7,6.7,15.9,42.4,2.7,6.8,39.4,4.5,5.2,87.1,0.4,3.1,3.5,5.6,2.4,0.8,0.3,2.4,34.0,6,0,4.4,3202920.0,0.000640584,2013-2014,18,,,,,,
,Isaiah Thomas,SAC,25.0,72,26,46,34.7,20.3,6.9,15.2,45.3,1.8,5.1,34.9,4.8,5.7,85.0,0.7,2.3,2.9,6.3,3.0,1.3,0.1,2.6,34.6,7,1,0.4,884293.0,0.0001768586,2013-2014,19,,,,,,
,Goran Dragic,PHX,28.0,76,45,31,35.1,20.3,7.3,14.4,50.5,1.6,3.9,40.8,4.2,5.5,76.0,0.9,2.3,3.2,5.9,2.8,1.4,0.3,2.7,35.2,7,0,4.0,7500000.0,0.0015,2013-2014,20,,,,,,
,Rudy Gay,SAC,27.0,73,27,46,34.7,20.0,7.4,16.2,45.5,0.9,2.7,33.0,4.4,5.3,82.2,1.5,4.4,6.0,2.9,3.1,1.3,0.8,2.3,34.6,11,0,-0.9,17888932.0,0.0035777864,2013-2014,21,,,,,,
,Ryan Anderson,NOP,26.0,22,12,10,36.1,19.8,7.0,16.1,43.8,3.0,7.5,40.9,2.7,2.8,95.2,3.0,3.5,6.5,0.8,0.9,0.5,0.3,2.1,30.1,4,0,1.4,8308500.0,0.0016617,2013-2014,22,,,,,,
,John Wall,WAS,23.0,82,44,38,36.3,19.3,7.1,16.3,43.3,1.3,3.8,35.1,3.9,4.8,80.5,0.5,3.6,4.1,8.8,3.6,1.8,0.5,2.7,40.7,29,2,2.4,,,2013-2014,23,,,,,,
,Chris Paul,LAC,29.0,62,44,18,35.0,19.1,6.5,14.0,46.7,1.3,3.4,36.8,4.8,5.6,85.5,0.6,3.7,4.3,10.7,2.3,2.5,0.1,2.5,45.6,39,0,8.5,,,2013-2014,24,,,,,,
,Kevin Martin,MIN,31.0,68,32,36,32.0,19.1,6.5,15.0,43.0,1.7,4.4,38.7,4.5,5.0,89.1,0.5,2.5,3.0,1.8,1.6,1.0,0.1,1.8,27.0,1,0,2.6,6500000.0,0.0013,2013-2014,25,,,,,,
,Dwyane Wade,MIA,32.0,54,36,18,32.9,19.0,7.7,14.1,54.5,0.2,0.6,28.1,3.5,4.8,73.3,1.1,3.4,4.5,4.7,3.0,1.5,0.5,2.0,34.4,4,0,2.6,18673000.0,0.0037346,2013-2014,26,,,,,,
,Monta Ellis,DAL,28.0,82,49,33,36.9,19.0,7.0,15.6,45.1,0.8,2.5,33.0,4.1,5.2,78.8,0.5,3.1,3.6,5.7,3.2,1.7,0.3,2.4,34.7,6,0,0.6,,,2013-2014,27,,,,,,
,Jamal Crawford,LAC,34.0,69,47,22,30.4,18.6,6.1,14.7,41.6,2.3,6.5,36.1,4.0,4.7,86.6,0.5,1.8,2.3,3.2,2.0,0.9,0.2,1.7,27.3,2,0,3.9,5225000.0,0.001045,2013-2014,28,,,,,,
,Al Horford,ATL,28.0,29,16,13,33.0,18.6,8.2,14.5,56.7,0.1,0.4,36.4,2.0,2.9,68.2,2.3,6.1,8.4,2.6,2.2,0.9,1.5,1.9,37.7,9,0,2.5,12000000.0,0.0024,2013-2014,29,,,,,,
,Klay Thompson,GSW,24.0,81,51,30,35.4,18.4,6.9,15.5,44.4,2.8,6.6,41.7,1.8,2.3,79.5,0.5,2.6,3.1,2.2,1.7,0.9,0.5,2.9,27.9,1,0,6.6,2317920.0,0.000463584,2013-2014,30,,,,,,
,Dwight Howard,HOU,28.0,71,48,23,33.8,18.3,6.7,11.3,59.1,0.0,0.1,28.6,4.9,9.0,54.7,3.3,8.9,12.2,1.8,3.2,0.8,1.8,3.4,40.4,47,0,4.8,20513178.0,0.0041026356,2013-2014,31,,,,,,
,Arron Afflalo,ORL,28.0,73,21,52,35.0,18.2,6.4,13.8,45.9,1.8,4.1,42.7,3.8,4.6,81.5,0.4,3.2,3.6,3.4,2.0,0.5,0.0,1.9,27.2,1,0,-5.0,7500000.0,0.0015,2013-2014,32,,,,,,
,David Lee,GSW,31.0,69,42,27,33.2,18.2,7.4,14.2,52.3,0.0,0.0,0.0,3.3,4.3,78.0,2.6,6.7,9.3,2.1,2.2,0.7,0.4,3.0,33.6,34,0,6.8,13878000.0,0.0027756,2013-2014,33,,,,,,
,Paul Millsap,ATL,29.0,74,36,38,33.5,17.9,6.5,14.1,46.1,1.0,2.9,35.8,3.9,5.3,73.1,2.1,6.4,8.5,3.1,2.5,1.7,1.1,2.8,38.7,30,1,1.7,9500000.0,0.0019,2013-2014,34,,,,,,
,Kyle Lowry,TOR,28.0,79,45,34,36.2,17.9,5.8,13.7,42.3,2.4,6.3,38.0,4.0,4.9,81.3,1.1,3.6,4.7,7.4,2.5,1.5,0.2,3.4,37.4,18,2,3.4,6210000.0,0.001242,2013-2014,35,,,,,,
,Thaddeus Young,PHI,26.0,79,18,61,34.4,17.9,7.4,16.2,45.4,1.1,3.7,30.8,2.1,2.9,71.2,2.1,3.9,6.0,2.3,2.1,2.1,0.5,2.7,34.2,11,0,-8.3,8850000.0,0.00177,2013-2014,35,,,,,,
,Brandon Knight,MIL,22.0,72,13,59,33.3,17.9,6.4,15.2,42.2,1.5,4.7,32.5,3.6,4.5,80.2,0.6,2.9,3.5,4.9,2.6,1.0,0.2,2.0,30.5,4,0,-6.1,2793960.0,0.000558792,2013-2014,37,,,,,,
,Nick Young,LAL,29.0,64,21,43,28.3,17.9,6.0,13.9,43.5,2.1,5.5,38.6,3.7,4.5,82.5,0.5,2.1,2.6,1.5,1.5,0.7,0.2,2.4,24.4,0,0,-1.3,,,2013-2014,38,,,,,,
,Eric Bledsoe,PHX,24.0,43,28,15,32.9,17.7,6.2,12.9,47.7,1.2,3.3,35.7,4.3,5.5,77.2,0.6,4.1,4.7,5.5,3.3,1.6,0.3,2.3,34.0,4,0,3.2,2626474.0,0.0005252948,2013-2014,39,,,,,,
,Kemba Walker,CHA,24.0,73,38,35,35.8,17.7,6.2,15.7,39.3,1.5,4.5,33.3,3.9,4.6,83.7,0.5,3.7,4.2,6.1,2.3,1.2,0.4,1.8,34.4,9,1,1.8,2568360.0,0.000513672,2013-2014,40,,,,,,
,Ty Lawson,DEN,26.0,62,29,33,35.8,17.6,5.6,13.0,43.1,1.2,3.3,35.6,5.2,6.5,79.8,0.6,2.8,3.5,8.8,3.2,1.6,0.2,1.8,37.0,23,0,-0.8,10786517.0,0.0021573034,2013-2014,41,,,,,,
,Nikola Pekovic,MIN,28.0,54,27,27,30.8,17.5,7.0,13.0,54.1,0.0,0.0,0.0,3.4,4.6,74.7,3.8,4.9,8.7,0.9,1.6,0.6,0.4,2.4,30.7,23,0,5.1,12100000.0,0.00242,2013-2014,42,,,,,,
,Zach Randolph,MEM,32.0,79,49,30,34.2,17.4,7.1,15.2,46.7,0.0,0.3,10.0,3.2,4.3,74.2,3.4,6.7,10.1,2.5,2.3,0.7,0.3,2.7,33.8,47,0,2.1,18238333.0,0.0036476666,2013-2014,43,,,,,,
,Pau Gasol,LAL,33.0,60,21,39,31.4,17.4,7.1,14.8,48.0,0.1,0.2,28.6,3.1,4.2,73.6,2.1,7.6,9.7,3.4,2.4,0.5,1.5,2.1,37.6,30,0,-5.9,19285850.0,0.00385717,2013-2014,44,,,,,,
,Mike Conley,MEM,26.0,73,46,27,33.5,17.2,6.3,14.1,45.0,1.4,4.0,36.1,3.1,3.8,81.5,0.6,2.4,2.9,6.0,2.1,1.5,0.2,1.9,32.8,5,0,2.1,8600001.0,0.0017200002,2013-2014,45,,,,,,
,Bradley Beal,WAS,21.0,73,40,33,34.7,17.1,6.6,15.7,41.9,1.9,4.7,40.2,2.0,2.6,78.8,0.7,3.0,3.7,3.3,1.8,1.0,0.2,2.1,28.5,1,0,1.5,,,2013-2014,46,,,,,,
,Jeff Green,BOS,27.0,82,25,57,34.2,16.9,5.9,14.3,41.2,1.6,4.8,34.1,3.5,4.3,79.5,0.7,4.0,4.6,1.7,2.0,0.7,0.6,2.2,26.7,2,0,-4.3,,,2013-2014,47,,,,,,
,Tony Parker,SAS,32.0,68,51,17,29.4,16.7,6.7,13.4,49.9,0.4,1.0,37.3,2.9,3.6,81.1,0.3,2.0,2.3,5.7,2.2,0.5,0.1,1.3,27.7,2,0,4.0,12500000.0,0.0025,2013-2014,48,,,,,,
,Michael Carter-Williams,PHI,22.0,70,18,52,34.5,16.7,6.1,15.1,40.5,0.8,3.0,26.4,3.7,5.2,70.3,1.4,4.8,6.2,6.3,3.5,1.9,0.6,3.0,37.5,16,2,-6.4,2200920.0,0.000440184,2013-2014,49,,,,,,
,Chandler Parsons,HOU,25.0,74,50,24,37.6,16.6,6.3,13.3,47.2,1.8,4.7,37.0,2.2,3.0,74.2,0.9,4.6,5.5,4.0,1.9,1.2,0.4,2.3,32.0,7,0,4.4,926500.0,0.0001853,2013-2014,50,,,,,,
,Jeff Teague,ATL,26.0,79,37,42,32.2,16.5,5.8,13.2,43.8,0.9,2.8,32.9,4.0,4.8,84.6,0.4,2.2,2.6,6.7,2.9,1.1,0.2,2.0,30.8,13,0,1.5,8000000.0,0.0016,2013-2014,51,,,,,,
,Josh Smith,DET,28.0,77,28,49,35.5,16.4,6.7,16.0,41.9,0.9,3.4,26.4,2.1,3.9,53.2,1.3,5.4,6.8,3.3,2.6,1.4,1.4,2.6,35.2,12,0,-2.5,13500000.0,0.0027,2013-2014,52,,,,,,
,Wesley Matthews,POR,27.0,82,54,28,33.9,16.4,5.4,12.3,44.1,2.5,6.2,39.3,3.1,3.7,83.7,0.6,2.9,3.5,2.4,1.3,0.9,0.2,2.1,26.2,1,0,3.7,6875480.0,0.001375096,2013-2014,53,,,,,,
,Chris Bosh,MIA,30.0,79,53,26,32.0,16.2,6.2,12.1,51.6,0.9,2.8,33.9,2.8,3.4,82.0,1.2,5.4,6.6,1.1,1.6,1.0,1.0,2.4,30.2,6,0,5.7,19067500.0,0.0038135,2013-2014,54,,,,,,
,Gordon Hayward,UTA,24.0,77,23,54,36.4,16.2,5.5,13.4,41.3,1.1,3.6,30.4,4.0,4.9,81.6,0.8,4.3,5.1,5.2,2.8,1.4,0.5,2.0,33.2,9,0,-5.1,3452183.0,0.0006904366,2013-2014,55,,,,,,
,Luol Deng,CLE,29.0,63,29,34,35.1,16.0,5.9,13.7,43.1,0.9,3.0,30.2,3.4,4.3,79.1,1.6,4.2,5.7,2.9,1.8,1.0,0.1,1.8,28.9,8,0,0.1,14275000.0,0.002855,2013-2014,56,,,,,,
,Derrick Rose,CHI,25.0,10,5,5,31.1,15.9,5.8,16.4,35.4,1.6,4.7,34.0,2.7,3.2,84.4,0.9,2.3,3.2,4.3,3.4,0.5,0.1,1.5,24.6,0,0,-3.2,17632688.0,0.0035265376,2013-2014,57,,,,,,
,Dion Waiters,CLE,22.0,70,28,42,29.6,15.9,6.1,14.2,43.3,1.3,3.6,36.8,2.3,3.4,68.5,0.5,2.3,2.8,3.0,2.2,0.9,0.2,2.2,25.0,1,0,-0.8,3894240.0,0.000778848,2013-2014,57,,,,,,
,Gerald Green,PHX,28.0,82,48,34,28.4,15.8,5.5,12.3,44.5,2.5,6.2,40.0,2.4,2.8,84.8,0.6,2.8,3.4,1.5,1.8,0.9,0.5,2.7,24.4,0,0,0.5,3500000.0,0.0007,2013-2014,59,,,,,,
,Joe Johnson,BKN,33.0,79,43,36,32.6,15.8,5.8,12.9,45.4,2.1,5.1,40.1,2.0,2.5,81.5,0.6,2.8,3.4,2.7,1.5,0.6,0.1,1.6,24.6,0,0,0.7,21466718.0,0.0042933436,2013-2014,60,,,,,,
,Jodie Meeks,LAL,26.0,77,25,52,33.2,15.7,5.4,11.6,46.3,2.1,5.2,40.1,2.9,3.4,85.7,0.4,2.1,2.5,1.8,1.4,1.4,0.1,1.5,24.5,0,0,-6.6,1550000.0,0.00031,2013-2014,61,,,,,,
,Brandon Jennings,DET,24.0,80,28,52,34.1,15.5,5.3,14.2,37.3,1.9,5.7,33.7,3.0,4.0,75.1,0.7,2.3,3.1,7.6,2.7,1.3,0.1,2.0,32.0,18,0,-2.3,7655503.0,0.0015311006,2013-2014,62,,,,,,
,Eric Gordon,NOP,25.0,64,26,38,32.1,15.4,5.6,12.8,43.6,1.6,4.0,39.1,2.7,3.5,78.5,0.5,2.1,2.6,3.3,2.1,1.2,0.2,1.8,25.3,0,0,-4.2,14283844.0,0.0028567688,2013-2014,63,,,,,,
,Greg Monroe,DET,24.0,82,29,53,32.8,15.2,6.1,12.4,49.7,0.0,0.0,0.0,2.9,4.5,65.7,3.1,6.1,9.3,2.1,2.0,1.1,0.6,2.5,32.5,35,0,-1.8,4086454.0,0.0008172908,2013-2014,64,,,,,,
,Jj Redick,LAC,30.0,35,24,11,28.2,15.2,5.2,11.4,45.5,2.1,5.3,39.5,2.8,3.0,91.5,0.3,1.9,2.1,2.2,1.2,0.8,0.1,1.9,22.5,0,0,6.1,6500000.0,0.0013,2013-2014,65,,,,,,
,Serge Ibaka,OKC,24.0,81,59,22,32.9,15.1,6.5,12.1,53.6,0.3,0.7,38.3,1.9,2.5,78.4,2.8,6.0,8.8,1.0,1.5,0.5,2.7,2.9,35.3,29,0,5.0,12350000.0,0.00247,2013-2014,66,,,,,,
,Tim Duncan,SAS,38.0,74,56,18,29.2,15.1,6.0,12.2,49.0,0.0,0.1,0.0,3.1,4.3,73.1,2.1,7.6,9.7,3.0,2.1,0.6,1.9,1.8,36.5,30,0,4.1,10361446.0,0.0020722892,2013-2014,67,,,,,,
,Avery Bradley,BOS,23.0,60,19,41,30.9,14.9,6.0,13.8,43.8,1.3,3.3,39.5,1.5,1.9,80.4,0.8,3.0,3.8,1.4,1.6,1.1,0.2,2.4,23.6,1,0,-2.1,2511432.0,0.0005022864,2013-2014,68,,,,,,
,Tobias Harris,ORL,21.0,61,16,45,30.3,14.6,5.4,11.7,46.4,0.5,2.1,25.4,3.2,4.0,80.7,1.4,5.5,7.0,1.3,1.3,0.7,0.4,2.3,26.9,7,0,-3.8,1545840.0,0.000309168,2013-2014,69,,,,,,
,Marc Gasol,MEM,29.0,59,40,19,33.4,14.6,5.7,12.1,47.3,0.0,0.2,18.2,3.1,4.1,76.8,1.4,5.8,7.2,3.6,1.9,1.0,1.3,2.5,33.6,10,0,0.3,14860523.0,0.0029721046,2013-2014,70,,,,,,
,Jr Smith,NYK,28.0,74,34,40,32.7,14.5,5.4,12.9,41.5,2.6,6.5,39.4,1.2,1.9,65.2,0.5,3.5,4.0,3.0,1.5,0.9,0.3,2.6,25.7,1,0,0.0,5565000.0,0.001113,2013-2014,71,,,,,,
,Tyreke Evans,NOP,24.0,72,32,40,28.2,14.5,5.4,12.5,43.6,0.3,1.3,22.1,3.3,4.3,77.1,1.1,3.7,4.7,5.0,2.4,1.2,0.3,2.2,29.7,10,1,-2.8,11796247.0,0.0023592494,2013-2014,72,,,,,,
,Trevor Ariza,WAS,28.0,77,41,36,35.4,14.4,5.1,11.1,45.6,2.3,5.7,40.7,1.9,2.5,77.2,1.3,4.9,6.2,2.5,1.7,1.6,0.3,2.3,29.5,11,0,2.5,7727280.0,0.001545456,2013-2014,73,,,,,,
,Jrue Holiday,NOP,24.0,34,15,19,33.6,14.3,6.0,13.4,44.7,0.9,2.3,39.0,1.5,1.9,81.0,0.8,3.4,4.2,7.9,3.1,1.6,0.4,2.7,34.1,9,0,0.7,9713484.0,0.0019426968,2013-2014,74,,,,,,
,Deron Williams,BKN,30.0,64,37,27,32.2,14.3,5.0,11.2,45.0,1.5,4.2,36.6,2.7,3.4,80.1,0.2,2.4,2.6,6.1,2.2,1.5,0.2,2.3,29.4,5,0,2.9,18466130.0,0.003693226,2013-2014,75,,,,,,
,Nikola Vučević,ORL,23.0,57,19,38,31.8,14.2,6.2,12.2,50.7,0.0,0.0,0.0,1.8,2.4,76.6,3.2,7.7,11.0,1.8,2.0,1.1,0.8,3.0,33.8,36,0,-3.1,,,2013-2014,76,,,,,,
,Nene,WAS,31.0,53,30,23,29.4,14.2,5.6,11.2,50.3,0.0,0.1,20.0,2.9,5.0,58.3,1.2,4.3,5.5,2.9,2.2,1.2,0.9,3.1,29.3,2,0,2.2,,,2013-2014,77,,,,,,
,Gerald Henderson,CHA,26.0,77,40,37,32.0,14.0,5.2,12.1,43.3,0.5,1.5,34.8,3.1,4.0,76.1,0.4,3.6,4.0,2.6,1.5,0.7,0.4,2.1,24.5,0,0,-0.9,6000000.0,0.0012,2013-2014,78,,,,,,
,David West,IND,33.0,80,54,26,30.9,14.0,5.7,11.7,48.8,0.1,0.2,26.7,2.5,3.1,78.9,1.5,5.3,6.8,2.8,1.7,0.8,0.9,2.3,29.7,8,0,5.1,12000000.0,0.0024,2013-2014,79,,,,,,
,Evan Turner,IND,25.0,81,29,52,30.3,14.0,5.4,12.6,42.5,0.6,1.9,32.1,2.6,3.2,81.3,0.8,4.3,5.0,3.2,2.3,0.8,0.1,2.4,25.3,9,0,-4.7,6679867.0,0.0013359734,2013-2014,80,,,,,,
,Alec Burks,UTA,22.0,78,24,54,28.1,14.0,4.9,10.7,45.7,0.6,1.8,35.0,3.6,4.8,74.8,0.8,2.5,3.3,2.7,1.9,0.9,0.2,2.4,23.3,0,0,-3.7,2202000.0,0.0004404,2013-2014,81,,,,,,
